city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,3,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:38:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,3,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:38:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,5,STANDARD,2026-02-20T05:39:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,5,HANAFI,2026-02-20T05:39:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,1,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:42:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,1,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:42:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,4,STANDARD,2026-02-20T05:44:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:49:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,4,HANAFI,2026-02-20T05:44:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:49:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,16,STANDARD,2026-02-20T05:45:00Z,2026-02-20T07:06:00Z,2026-02-20T12:47:00Z,2026-02-20T15:57:00Z,2026-02-20T18:22:00Z,2026-02-20T19:43:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,16,HANAFI,2026-02-20T05:45:00Z,2026-02-20T07:06:00Z,2026-02-20T12:47:00Z,2026-02-20T16:43:00Z,2026-02-20T18:22:00Z,2026-02-20T19:43:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,15,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:49:00Z,2026-02-20T15:54:00Z,2026-02-20T18:22:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,15,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:49:00Z,2026-02-20T16:40:00Z,2026-02-20T18:22:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,2,STANDARD,2026-02-20T06:01:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:28:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,2,HANAFI,2026-02-20T06:01:00Z,2026-02-20T07:09:00Z,2026-02-20T12:45:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:28:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,9,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,9,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:40:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,10,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T15:54:00Z,2026-02-20T18:19:00Z,2026-02-20T19:49:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,10,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:09:00Z,2026-02-20T12:44:00Z,2026-02-20T16:40:00Z,2026-02-20T18:19:00Z,2026-02-20T19:49:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,11,STANDARD,2026-02-20T05:37:00Z,2026-02-20T07:10:00Z,2026-02-20T12:46:00Z,2026-02-20T15:55:00Z,2026-02-20T18:20:00Z,2026-02-20T19:43:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,11,HANAFI,2026-02-20T05:37:00Z,2026-02-20T07:10:00Z,2026-02-20T12:46:00Z,2026-02-20T16:41:00Z,2026-02-20T18:20:00Z,2026-02-20T19:43:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,13,STANDARD,2026-02-20T05:46:00Z,2026-02-20T07:02:00Z,2026-02-20T12:49:00Z,2026-02-20T15:58:00Z,2026-02-20T18:26:00Z,2026-02-20T19:38:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-02-20,13,HANAFI,2026-02-20T05:46:00Z,2026-02-20T07:02:00Z,2026-02-20T12:49:00Z,2026-02-20T16:44:00Z,2026-02-20T18:26:00Z,2026-02-20T19:38:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,3,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,3,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,5,STANDARD,2026-03-08T05:20:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,5,HANAFI,2026-03-08T05:20:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,1,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,1,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:55:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,4,STANDARD,2026-03-08T05:25:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T20:03:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,4,HANAFI,2026-03-08T05:25:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T20:03:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,16,STANDARD,2026-03-08T05:27:00Z,2026-03-08T06:47:00Z,2026-03-08T12:44:00Z,2026-03-08T16:05:00Z,2026-03-08T18:36:00Z,2026-03-08T19:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,16,HANAFI,2026-03-08T05:27:00Z,2026-03-08T06:47:00Z,2026-03-08T12:44:00Z,2026-03-08T16:55:00Z,2026-03-08T18:36:00Z,2026-03-08T19:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,15,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:46:00Z,2026-03-08T16:02:00Z,2026-03-08T18:36:00Z,2026-03-08T19:51:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,15,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:46:00Z,2026-03-08T16:52:00Z,2026-03-08T18:36:00Z,2026-03-08T19:51:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,2,STANDARD,2026-03-08T05:42:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:41:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,2,HANAFI,2026-03-08T05:42:00Z,2026-03-08T06:50:00Z,2026-03-08T12:42:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:41:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,9,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,9,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:53:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,10,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T20:03:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,10,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:50:00Z,2026-03-08T12:41:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T20:03:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,11,STANDARD,2026-03-08T05:18:00Z,2026-03-08T06:51:00Z,2026-03-08T12:43:00Z,2026-03-08T16:02:00Z,2026-03-08T18:33:00Z,2026-03-08T19:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,11,HANAFI,2026-03-08T05:18:00Z,2026-03-08T06:51:00Z,2026-03-08T12:43:00Z,2026-03-08T16:52:00Z,2026-03-08T18:33:00Z,2026-03-08T19:56:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,13,STANDARD,2026-03-08T05:28:00Z,2026-03-08T06:43:00Z,2026-03-08T12:46:00Z,2026-03-08T16:06:00Z,2026-03-08T18:40:00Z,2026-03-08T19:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-08,13,HANAFI,2026-03-08T05:28:00Z,2026-03-08T06:43:00Z,2026-03-08T12:46:00Z,2026-03-08T16:56:00Z,2026-03-08T18:40:00Z,2026-03-08T19:50:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,3,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:08:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,3,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:08:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,5,STANDARD,2026-03-29T04:51:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:10:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,5,HANAFI,2026-03-29T04:51:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:10:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,1,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:13:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,1,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:13:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,4,STANDARD,2026-03-29T04:56:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:19:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,4,HANAFI,2026-03-29T04:56:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T20:19:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,16,STANDARD,2026-03-29T04:57:00Z,2026-03-29T06:19:00Z,2026-03-29T12:38:00Z,2026-03-29T16:10:00Z,2026-03-29T18:52:00Z,2026-03-29T20:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,16,HANAFI,2026-03-29T04:57:00Z,2026-03-29T06:19:00Z,2026-03-29T12:38:00Z,2026-03-29T17:06:00Z,2026-03-29T18:52:00Z,2026-03-29T20:14:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,15,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:40:00Z,2026-03-29T16:07:00Z,2026-03-29T18:52:00Z,2026-03-29T20:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,15,HANAFI,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:40:00Z,2026-03-29T17:03:00Z,2026-03-29T18:52:00Z,2026-03-29T20:04:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,2,STANDARD,2026-03-29T05:13:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T19:58:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,2,HANAFI,2026-03-29T05:13:00Z,2026-03-29T06:22:00Z,2026-03-29T12:36:00Z,2026-03-29T17:03:00Z,2026-03-29T18:49:00Z,2026-03-29T19:58:00Z
Casablanca,33.5731,-7.5898,Africa/Casablanca,2026-03-29,9,STANDARD,2026-03-29T04:58:00Z,2026-03-29T06:22:00Z,2026-03-29T12:35:00Z,2026-03-29T16:07:00Z,2026-03-29T18:49:00Z,2026-03-29T20:10:00Z
